transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
03/09/2023,04/20/2023,TSM,Taiwan Semiconductor Manufacturing,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
03/08/2023,03/15/2023,SVC,Service Properties Trust,sale_full,"$15,001 - $50,000",Debbie Dingell,Democrat,MI06,MI,Real Estate Investment Trusts,Real Estate
03/08/2023,04/04/2023,SCHD,Schwab US Dividend Equity,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,,
03/08/2023,04/10/2023,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX37,TX,Major Pharmaceuticals,Health Care
03/07/2023,03/20/2023,,Sales Tax Securitization Corp 5% Due jan 1 2031,purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/07/2023,04/04/2023,BCC,Boise Cascade LLC,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,,
03/07/2023,04/04/2023,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Medicinal Chemicals and Botanical Products,Health Care
03/07/2023,04/10/2023,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Major Pharmaceuticals,Health Care
03/07/2023,04/12/2023,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Morgan McGarvey,,KY03,KY,Semiconductors,Technology
03/07/2023,04/13/2023,,US Treasury Bills,sale_full,"$100,001 - $250,000",Scott H. Peters,Democrat,CA50,CA,,
03/06/2023,04/20/2023,ABBV,AbbVie Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Pharmaceuticals,Health Care
03/06/2023,04/20/2023,ALGN,Align Technology Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Specialties,Health Care
03/06/2023,04/20/2023,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology
03/06/2023,04/20/2023,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/06/2023,04/20/2023,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Manufacturing,Technology
03/06/2023,04/20/2023,ASML,ASML Holding NV - New York Registry Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Technology
03/06/2023,04/20/2023,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Investment Bankers/Brokers/Service,Finance
03/06/2023,04/20/2023,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables
03/06/2023,04/20/2023,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Integrated oil Companies,Energy
03/06/2023,04/20/2023,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Pharmaceuticals,Health Care
03/06/2023,04/20/2023,LOW,Lowes Companies Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,RETAIL: Building Materials,Consumer Services
03/06/2023,04/20/2023,MCK,McKesson Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Other Pharmaceuticals,Health Care
03/06/2023,04/20/2023,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary
03/06/2023,04/20/2023,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Investment Bankers/Brokers/Service,Finance
03/06/2023,04/20/2023,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Consumer Electronics/Video Chains,Consumer Services
03/06/2023,04/20/2023,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
03/06/2023,04/20/2023,REGN,Regeneron Pharmaceuticals,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Pharmaceuticals,Health Care
03/06/2023,04/20/2023,SRPT,Sarepta Therapeutics,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care
03/03/2023,03/03/2023,UBS,UBS Group AG Registered Ordinary Shares,sale_full,"$250,001 - $500,000",Mikie Sherrill,Democrat,NJ11,NJ,Major Banks,Finance
03/03/2023,03/08/2023,ARCC,ARES CAPITAL CORP,purchase,"$15,001 - $50,000",Debbie Dingell,Democrat,MI06,MI,Finance/Investors Services,Finance
03/03/2023,04/10/2023,,US Treas Bills 06/01/2023,purchase,"$250,001 - $500,000",Kevin Hern,Republican,OK01,OK,,
03/03/2023,04/10/2023,,US Treas Bills 08/31/2023,purchase,"$250,001 - $500,000",Kevin Hern,Republican,OK01,OK,,
03/03/2023,04/10/2023,,US Treas Bills 11/30/2023,purchase,"$250,001 - $500,000",Kevin Hern,Republican,OK01,OK,,
03/03/2023,04/17/2023,CMI,Cummins Inc,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV01,WV,Construction/Ag Equipment/Trucks,Industrials
03/03/2023,04/17/2023,PARA,Paramount Global - Class B,sale_full,"$1,001 - $15,000",Carol Devine Miller,Republican,WV01,WV,Movies/Entertainment,Consumer Discretionary
03/03/2023,04/17/2023,PFE,Pfizer Inc,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV01,WV,Major Pharmaceuticals,Health Care
03/02/2023,03/03/2023,LHX,L3Harris Technologies Inc,sale_full,"$1,001 - $15,000",Abigail Spanberger,Democrat,VA07,VA,Industrial Machinery/Components,Capital Goods
03/02/2023,03/07/2023,YOU,Clear Secure,purchase,"$1,001 - $15,000",David Kustoff,Republican,TN08,TN,,
03/02/2023,03/07/2023,TJX,TJX Companies,purchase,"$15,001 - $50,000",David Kustoff,Republican,TN08,TN,Clothing/Shoe/Accessory Stores,Consumer Services
03/02/2023,04/03/2023,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/02/2023,04/03/2023,PNC,PNC Financial Services Group Inc,sale_full,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/02/2023,04/04/2023,BCC,Boise Cascade LLC,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
03/02/2023,04/04/2023,PFF,iShares Preferred and Income Securities ETF,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,,
03/02/2023,04/14/2023,,Mississippi Dev BK Spl Oblig BDS 2019,purchase,"$15,001 - $50,000",Michael Patrick Guest,Republican,MS03,MS,,
03/02/2023,04/14/2023,,Mississippi Dev BK Spl Oblig BDS 2021,purchase,"$1,001 - $15,000",Michael Patrick Guest,Republican,MS03,MS,,
03/02/2023,04/14/2023,,Mississippi St Gaming Tax Rev BDS 2015,purchase,"$50,001 - $100,000",Michael Patrick Guest,Republican,MS03,MS,,
03/02/2023,04/14/2023,,Mississippi St Univ Edl Bldg Rev Corp Camp Impt Project,purchase,"$15,001 - $50,000",Michael Patrick Guest,Republican,MS03,MS,,
03/01/2023,04/03/2023,C,Citigroup Inc,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/01/2023,04/03/2023,PNC,PNC Financial Services Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
03/01/2023,04/04/2023,GSK,GSK plc ADR Shares,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,Major Pharmaceuticals,Health Care
03/01/2023,04/04/2023,K,Kellogg Company,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,Packaged Foods,Consumer Non-Durables
03/01/2023,04/10/2023,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Semiconductors,Technology
02/28/2023,03/09/2023,CSX,CSX Corporation,sale_full,"$1,001 - $15,000",Dwight Evans,Democrat,PA03,PA,Railroads,Transportation
02/28/2023,03/09/2023,CRM,Salesforce Inc,sale_full,"$1,001 - $15,000",Dwight Evans,Democrat,PA03,PA,Computer Software: Prepackaged Software,Technology
02/28/2023,03/17/2023,FIVE,Five Below Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Department/Specialty Retail Stores,Consumer Services
02/28/2023,03/23/2023,NVDA,NVIDIA Corporation,sale_full,"$1,001 - $15,000",Morgan McGarvey,,KY03,KY,Semiconductors,Technology
02/28/2023,03/23/2023,NVDA,NVIDIA Corporation,sale_full,"$1,001 - $15,000",Morgan McGarvey,,KY03,KY,Semiconductors,Technology
02/28/2023,03/30/2023,RHHBY,Roche Holdings AG Basel American Depositary Shares,sale_full,"$1,001 - $15,000",Daniel Meuser,Republican,PA09,PA,,
02/28/2023,05/12/2023,BHF,Brighthouse Financial Inc,purchase,"$15,001 - $50,000",Jonathan Jackson,,IL01,IL,Life Insurance,Finance
02/28/2023,05/12/2023,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$15,001 - $50,000",Jonathan Jackson,,IL01,IL,Medical Specialities,Health Care
02/27/2023,03/17/2023,INTU,Intuit Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
02/27/2023,03/17/2023,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
02/27/2023,03/17/2023,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
02/27/2023,03/20/2023,,US Treasur Bill Zero %,purchase,"$15,001 - $50,000",Maria Elvira Salazar,Republican,FL27,FL,,
02/24/2023,03/03/2023,AAP,Advance Auto parts Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Auto & Home Supply Stores,Consumer Discretionary
02/24/2023,03/03/2023,AAP,Advance Auto Parts Inc - CALL $140 expiry 04/06/2023,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Auto & Home Supply Stores,Consumer Discretionary
02/24/2023,03/03/2023,BX,Blackstone Inc,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Investment Managers,Finance
02/24/2023,03/03/2023,BX,Blackstone Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Investment Managers,Finance
02/24/2023,03/03/2023,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Computer Software: Prepackaged Software,Technology
02/24/2023,03/03/2023,CF,CF Industries Holdings Inc,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Agricultural Chemicals,Industrials
02/24/2023,03/03/2023,SIRE,Sisecam Resource LP Common Units representing limited partner interests,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
02/24/2023,03/10/2023,BBY,Best Buy Co Inc,sale_full,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Consumer Electronics/Video Chains,Consumer Services
02/24/2023,03/10/2023,MRK,Merck & Company Inc Common Stock,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Major Pharmaceuticals,Health Care
02/24/2023,03/10/2023,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Electric Utilities: Central,Public Utilities
02/24/2023,03/10/2023,PEP,Pepsico Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Beverages (Production/Distribution),Consumer Non-Durables
02/24/2023,03/10/2023,PFE,Pfizer Inc,sale_partial,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Major Pharmaceuticals,Health Care
02/24/2023,03/10/2023,PEG,Public Service Enterprise Group Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Power Generation,Utilities
02/24/2023,03/10/2023,SPGI,S&P Global Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Finance: Consumer Services,Finance
02/24/2023,03/11/2023,JNJ,Johnson & Johnson,sale_partial,"$15,001 - $50,000",Thomas H. Kean,Jackson,NJ07,NJ,Major Pharmaceuticals,Health Care
02/24/2023,03/11/2023,SYK,Stryker Corporation,sale_partial,"$15,001 - $50,000",Thomas H. Kean,Jackson,NJ07,NJ,Medical/Dental Instruments,Health Care
02/24/2023,03/14/2023,AAP,Advance Auto Parts Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Auto & Home Supply Stores,Consumer Discretionary
02/24/2023,03/14/2023,AAP,Advance Auto Parts Inc,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Auto & Home Supply Stores,Consumer Discretionary
02/24/2023,03/14/2023,BX,Blackstone Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Investment Managers,Finance
02/24/2023,03/14/2023,SYK,Stryker Corporation,purchase,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Medical/Dental Instruments,Health Care
02/24/2023,03/14/2023,CI,The Cigna Group,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Medical Specialities,Health Care
02/24/2023,03/17/2023,AZO,AutoZone Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Other Specialty Stores,Consumer Services
02/23/2023,03/03/2023,BCC,Boise Cascade LLC,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,,
02/23/2023,03/06/2023,,Federal Farm Credit Banks Bond,purchase,"$100,001 - $250,000",Katherine M. Clark,Democrat,MA05,MA,,
02/23/2023,03/13/2023,GOOGL,Alphabet Inc - Class A,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,"Computer Software: Programming, Data Processing",Technology
02/23/2023,03/13/2023,AMZN,Amazon.com Inc,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Catalog/Specialty Distribution,Consumer Services
02/23/2023,03/13/2023,AAPl,Apple Inc,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Computer Manufacturing,Technology
02/23/2023,03/13/2023,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical/Dental Instruments,Health Care
02/23/2023,03/13/2023,CVX,Chevron Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Integrated oil Companies,Energy
02/23/2023,03/13/2023,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Department/Specialty Retail Stores,Consumer Services
02/23/2023,03/13/2023,JNJ,Johnson & Johnson,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Pharmaceuticals,Health Care
02/23/2023,03/13/2023,JPM,JP Morgan Chase & Co,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Banks,Finance
02/23/2023,03/13/2023,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Business Services,Miscellaneous
02/23/2023,03/13/2023,META,Meta Platforms Inc - Class A,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Internet and Information Services,Technology
02/23/2023,03/13/2023,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Computer Software: Prepackaged Software,Technology
02/23/2023,03/13/2023,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Semiconductors,Technology
02/23/2023,03/13/2023,PG,Procter & Gamble Company,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Package Goods/Cosmetics,Basic Industries
02/23/2023,03/13/2023,RTX,Raytheon Technologies Corporation,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Aerospace,Capital Goods
02/23/2023,03/13/2023,TMO,Thermo Fisher Scientific Inc,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Machinery/Components,Capital Goods
02/23/2023,03/13/2023,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical Specialities,Health Care
02/23/2023,03/13/2023,TEL,TE Connectivity Ltd New Switzerland Registered Shares,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Electronic Components,Technology
02/23/2023,03/15/2023,,Connecticut St,purchase,"$100,001 - $250,000",Ann Wagner,Republican,MO02,MO,,
02/23/2023,03/15/2023,,Univ WA 2.111% 27 PUB EDUC,purchase,"$100,001 - $250,000",Ann Wagner,Republican,MO02,MO,,
02/23/2023,03/17/2023,AMD,Advanced Micro Devices Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
02/23/2023,03/17/2023,APPF,AppFolio Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,EDP Services,Technology
02/23/2023,03/17/2023,ADP,Automatic Data Processing Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,EDP Services,Technology
02/23/2023,03/17/2023,CBZ,CBIZ Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Business Services,Consumer Discretionary
02/23/2023,03/17/2023,MCK,McKesson Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Other Pharmaceuticals,Health Care
02/23/2023,03/17/2023,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
02/23/2023,03/17/2023,UBER,Uber Technologies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
02/23/2023,03/23/2023,,US Treasury Bill (Maturity 08/24/2023),purchase,"$15,001 - $50,000",James French Hill,Republican,AR02,AR,,
02/22/2023,03/05/2023,,Fidelity 2022 Private Equity Multi Strategy,purchase,"$50,001 - $100,000",James A. Himes,Democrat,CT04,CT,,
02/22/2023,03/07/2023,WBA,Walgreens Boots Alliance Inc,sale_full,"$15,001 - $50,000",Tom Cole,Republican,OK04,OK,Medical/Nursing Services,Health Care
02/22/2023,03/07/2023,WBA,Walgreens Boots Alliance,sale_full,"$15,001 - $50,000",Tom Cole,Republican,OK04,OK,Medical/Nursing Services,Health Care
02/22/2023,03/15/2023,,United States Treasury Bills 3/21/2023,purchase,"$1,000,001 - $5,000,000",Kevin Hern,Republican,OK01,OK,,
02/22/2023,03/17/2023,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
02/22/2023,03/27/2023,,Massachusetts ST PORT AUTH,sale_full,"$15,001 - $50,000",Diana Harshbarger,Republican,TN01,TN,,
02/22/2023,04/03/2023,C,CitiGroup Inc,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
02/22/2023,04/03/2023,NXPI,NXP Semiconductors NV,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Semiconductors,Technology
02/22/2023,04/03/2023,PNC,PNC Financial Services Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Major Banks,Finance
02/21/2023,03/03/2023,MRO,Marathon Oil Corporation,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Oil & Gas Production,Energy
02/21/2023,03/10/2023,BRO,Brown & Brown Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Specialty Insurers,Finance
02/21/2023,03/10/2023,CB,Chubb Limited,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Property-Casualty Insurers,Finance
02/21/2023,03/10/2023,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Department/Specialty Retail Stores,Consumer Services
02/21/2023,03/10/2023,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Department/Specialty Retail Stores,Consumer Services
02/21/2023,03/10/2023,HRL,Hormel Foods Corporation,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Meat/Poultry/Fish,Consumer Non-Durables
02/21/2023,03/10/2023,ITW,Illinois Tool Works Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Industrial Machinery/Components,Technology
02/21/2023,03/10/2023,PNC,PNC Financial Services Group Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Major Banks,Finance
02/21/2023,03/10/2023,PNC,PNC Financial Services Group Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Major Banks,Finance
02/21/2023,03/10/2023,SPGI,S&P Global Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,,FL23,FL,Finance: Consumer Services,Finance
02/21/2023,03/17/2023,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Pharmaceuticals,Health Care
02/21/2023,03/17/2023,KO,Coca-Cola Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables
02/21/2023,03/17/2023,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Consumer Electronics/Video Chains,Consumer Services
02/21/2023,03/17/2023,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
02/21/2023,03/17/2023,PFGC,Performance Food Group Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Food Distributors,Consumer Discretionary
02/21/2023,03/17/2023,TTD,The Trade Desk Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology
02/21/2023,03/17/2023,UBER,Uber Technologies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
02/20/2023,03/13/2023,PPG,PPG Industries Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,Paints/Coatings,Basic Industries
02/20/2023,03/13/2023,SHW,Sherwin-Williams Company,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL22,FL,RETAIL: Building Materials,Consumer Services
